building_id,mean_temp,std_temp,pct_above_18,pct_below_15
1026,18.549033784315156,5.713609112785099,61.964019388516036,26.799962714392244
10260,13.664804002731227,7.209814523089396,33.65395255403001,58.157489296141506
10262,14.722992364355873,7.445554617429736,39.0944142527131,53.133569327416865
10263,16.74718495031493,7.072816834756109,49.42911716588579,41.75282015263514
10265,15.09346354910158,7.1657840645882445,40.840422994354775,50.51416607034004
10267,16.274493292336487,7.473994526819586,49.03108176364062,43.09437867271137
10268,16.944618431596485,6.975433438754245,51.39637555185912,39.68508073089285
10269,18.602321306301473,6.788890793693731,61.874750588267666,30.431671505827634
1027,14.66641061570736,6.663596464787517,35.66981438727799,52.60249539510422
10276,13.211489541909495,6.970807682038578,30.498651269107018,61.72204227106782
10277,13.555565236838941,7.040583291942034,32.59736714029653,59.39603290481108
10279,13.939906061530706,7.0078600715021855,36.21131603626133,54.94321142023549
10281,13.031412936981132,6.873694156607725,31.33125,59.98854166666666
10282,14.266275354075296,6.7888305010272765,37.71750078143993,51.44653214322926
10285,13.988198227231301,7.037598472481643,35.448142278570174,56.55044902271526
10288,14.551046923940744,6.8193019297904245,36.36997382508845,53.612532389808884
10291,12.239278034181048,6.731663415663168,25.20344967297563,66.19204723042195
10292,11.19542793538367,6.441065733081252,20.106946920067596,72.53177156878633
10303,17.638985213381247,6.57881689073137,55.70044831309925,34.482476520828556
10306,14.263368201521471,7.366173029804505,37.099583714682176,55.575566118508455
1031,12.159073710031418,6.847164738827392,25.786200887198984,66.42110266159695
10311,16.358725324621858,6.580580308742445,48.229114912342965,40.9515697825727
10312,16.439975479740582,6.452381717063733,47.67491619713287,41.20604807075102
10315,16.724731072388778,6.394835548214633,49.837220830374726,38.9839364424378
10316,15.967149203954719,6.602893115592965,44.972631114170134,43.59477166622297
10318,17.511781566948482,6.317233997707188,56.82895984824534,32.01074928865001
10323,14.30097666244905,7.3644311023684494,38.09248740412695,53.307018388370075
10324,16.415937992752028,7.021108045123485,49.37507930465677,41.392272554244386
10330,14.988866652984987,7.180442919934608,40.85320445599477,49.573701727989786
# Total runtime: 50.028 seconds
# Backend: cuda
# Max iterations: 20000
# Adaptive blocks: large=10000 medium=5000 small=2500 near=1250
# Buildings: 100
